Object_id,Object_type,Title,Date_started,Date_finished,Medium,Classification,Met_link,Artist_id,Dept_id
21311,Painting,Léon Delafosse,1895,1895,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21311,272,0
21358,Painting,La Carmencita Dancing,1890,1890,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21358,272,0
21377,Painting,François Flameng and Paul Helleu,1880,1880,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21377,272,0
21378,Painting,Edouard Pailleron,1879,1879,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21378,272,0
21380,Painting,Madame Allouard-Jouan,1882,1882,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21380,272,0
21381,Painting,Charles Stuart Forbes,1877,1887,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21381,272,0
21382,Painting,Albert de Belleroche,1883,1883,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21382,272,0
21383,Painting,Judith Gautier,1880,1890,Oil on panel,Paintings,http://www.metmuseum.org/art/collection/search/21383,272,0
21384,Painting,Judith Gautier (A Gust of Wind),1883,1883,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21384,272,0
21385,Painting,Eugenia Errazuriz,1883,1883,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21385,272,0
21386,Painting,Ernest-Ange Duez,1884,1884,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21386,272,0
21387,Painting,Claude Monet Painting by the Edge of a Wood,1885,1885,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21387,272,0
21388,Painting,Jacques-Emile Blanche,1886,1886,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21388,272,0
21389,Painting,Claude Monet,1887,1887,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21389,272,0
21390,Painting,Marie Buloz Pailleron (Madame Édouard Pailleron),1879,1879,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21390,272,0
21391,Painting,Ralph Wormeley Curtis,1880,1880,Oil on Panel,Paintings,http://www.metmuseum.org/art/collection/search/21391,272,0
21392,Painting,Ramón Subercaseaux in a Gondola,1880,1880,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21392,272,0
21393,Painting,Pailleron Children,1880,1880,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21393,272,0
21394,Painting,Vernon Lee,1881,1881,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21394,272,0
21396,Painting,Auguste Rodin,1884,1884,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21396,272,0
21397,Painting,Louis de Fourcaud,1884,1884,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21397,272,0
21398,Painting,Madame Ramón Subercaseaux,1880,1880,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21398,272,0
21399,Painting,The Birthday Party (Fête Familiale),1887,1887,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21399,272,0
21400,Painting,Edmund Gosse,1885,1885,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21400,272,0
21401,Painting,Lily Millet,1885,1885,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21401,272,0
21402,Painting,A Dinner Table at Night,1884,1884,Oil on canvas ,Paintings,http://www.metmuseum.org/art/collection/search/21402,272,0
21403,Painting,Robert Louis Stevenson and His Wife,1885,1885,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21403,272,0
21404,Painting,Mrs. Frederick Barnard,1885,1885,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21404,272,0
21405,Painting,Self-Portrait,1886,1886,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21405,272,0
21406,Painting,Dennis Bunker Painting at Calcot,1888,1888,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21406,272,0
21407,Painting,An Out-of-Doors Study,1889,1889,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21407,272,0
21409,Painting,Gabriel Fauré,1889,1889,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21409,272,0
21410,Painting,Hercules Brabazon Brabazon,1893,1895,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21410,272,0
21411,Painting,Eleonora Duse,1894,1894,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21411,272,0
21412,Painting,Mrs. George Batten,1897,1897,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21412,272,0
21413,Painting,Antonio Mancini,1901,1902,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21413,272,0
21414,Painting,Ellen Terry as Lady Macbeth,1889,1889,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21414,272,0
21415,Painting,A Javanese Dancing Girl,1889,1889,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21415,272,0
21417,Painting,Ellen Terry as Lady Macbeth,1889,1889,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21417,272,0
21418,Painting,George Henschel,1889,1889,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21418,272,0
21419,Painting,Coventry Patmore,1894,1894,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21419,272,0
21420,Painting,W. Graham Robertson,1894,1894,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21420,272,0
21424,Painting,Asher Wertheimer,1897,1898,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21424,272,0
21427,Painting,Self-Portrait,1906,1906,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21427,272,0
21429,Painting,Henry James,1913,1913,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21429,272,0
21432,Painting,Edwin Booth,1890,1890,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21432,272,0
21433,Painting,Joseph Jefferson as Dr. Pangloss,1890,1890,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21433,272,0
21434,Painting,Lawrence Barrett,1890,1890,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21434,272,0
21435,Painting,Charles Martin Loeffler,1903,1903,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21435,272,0
21438,Painting,Group with Parasols (Siesta),1904,1904,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21438,272,0
21439,Painting,Alberto Falchetti,1905,1905,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21439,272,0
21440,Painting,Francisco Bernareggi,1908,1908,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21440,272,0
21441,Painting,Reconnoitering (Ambrogio Raffele),1910,1910,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21441,272,0
21442,Painting,An Artist in His Studio,1904,1904,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21442,272,0
21444,Painting,"The Fountain, Villa Torlonia, Frascati, Italy",1907,1907,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21444,272,0
21445,Painting,Villa Torre Galli: the Loggia,1910,1910,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21445,272,0
21446,Painting,The Sketchers,1913,1913,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21446,272,0
21447,Painting,The Master and His Pupils,1914,1914,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21447,272,0
21448,Painting,Mrs. Edward Darley Boit (Mary Louisa Cushing),1887,1887,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21448,272,0
21449,Painting,Francis Brooks Chadwick,1880,1880,Oil on panel,Paintings,http://www.metmuseum.org/art/collection/search/21449,272,0
21450,Painting,Garden Study of the Vickers Children,1884,1884,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21450,272,0
21452,Painting,Isabella Stewart Gardner,1888,1888,Oil on canvas ,Paintings,http://www.metmuseum.org/art/collection/search/21452,272,0
21453,Painting,La Carmencita,1885,1895,Oil on canvas ,Paintings,http://www.metmuseum.org/art/collection/search/21453,272,0
21454,Painting,Portrait of a Boy,1890,1890,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21454,272,0
21457,Painting,Mrs. Charles Hunter,1898,1898,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21457,272,0
21664,Painting,Rehearsal of the Pasdeloup Orchestra at the Cirque d'Hiver,1879,1880,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21664,272,0
633151,Painting,The Artist Sketching,1922,1922,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/633151,272,0
633189,Painting,Portrait of Charles Deering,1917,1917,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/633189,272,0
638290,Painting,"In a Garden, Corfu",1909,1909,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/638290,272,0
639609,Painting,"Study for ""Carnation, Lily, Lily, Rose""",1885,1885,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/639609,272,0
644345,Painting,Dr. Pozzi at Home,1881,1881,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/644345,272,0
17506,Painting,Preparatory sketch for the Snake Charmer at Tangiers,1872,1872,Oil on canvas mounted on board,Paintings,http://www.metmuseum.org/art/collection/search/17506,310,0
17507,Painting,Painting of an exotic flower,1870,1930,Oil on canvas mounted on board,Paintings,http://www.metmuseum.org/art/collection/search/17507,310,0
17508,Painting,Oil Study of Hindu Iconography,1870,1930,Oil on beaver board,Paintings,http://www.metmuseum.org/art/collection/search/17508,310,0
12928,Painting,Liberty,1797,1800,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12928,319,0
16743,Painting,The Temptation of Eros,1750,1775,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/16743,369,0
16744,Painting,The Victory of Eros,1750,1775,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/16744,369,0
21111,Painting,Free West Indian Dominicans,1765,1775,oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21111,402,0
21112,Painting,A West Indian Flower Girl and Two other Free Women of Color,1764,1774,oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21112,402,0
21113,Painting,"Linen Day, Roseau, Dominica - A Market Scene",1775,1785,oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21113,402,0
21354,Painting,Buffalo Hunt [No. 40],1919,1919,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21354,403,0
236111,Painting,Nuestra Señora de los Desamparados (Our Lady of the Forsaken),1700,1799,Oil on canvas (relined),Paintings,http://www.metmuseum.org/art/collection/search/236111,421,0
642491,Painting,Arabella Worsham,1882,1882,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/642491,525,0
12857,Painting,Bay and Harbor from near Fort Castle William,1847,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12857,2,1
12857,Painting,Bay and Harbor from near Fort Castle William,1847,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12857,684,1
12859,Painting,Black Hawk,1800,1850,Oil on canvas mounted on masonite,Paintings,http://www.metmuseum.org/art/collection/search/12859,2,1
12859,Painting,Black Hawk,1800,1850,Oil on canvas mounted on masonite,Paintings,http://www.metmuseum.org/art/collection/search/12859,684,1
12860,Painting,Boy with a Fawn,1717,1720,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12860,2,1
12860,Painting,Boy with a Fawn,1717,1720,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12860,684,1
12866,Painting,Burning of the Sidewheeler Henry Clay,1851,1860,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12866,2,1
12866,Painting,Burning of the Sidewheeler Henry Clay,1851,1860,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12866,684,1
12870,Painting,Chinese Seaport,1840,1840,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12870,2,1
12870,Painting,Chinese Seaport,1840,1840,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12870,684,1
12872,Painting,The Claremont,1852,1855,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12872,2,1
12872,Painting,The Claremont,1852,1855,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12872,684,1
12877,Painting,David Clarkson,1842,1845,Oil on panel,Paintings,http://www.metmuseum.org/art/collection/search/12877,2,1
12877,Painting,David Clarkson,1842,1845,Oil on panel,Paintings,http://www.metmuseum.org/art/collection/search/12877,684,1
12878,Painting,The Deer Hunt,1747,1750,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/12878,2,1
12878,Painting,The Deer Hunt,1747,1750,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/12878,684,1
12885,Painting,Portrait of a Man,1800,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12885,2,1
12885,Painting,Portrait of a Man,1800,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12885,684,1
12889,Painting,Family Group of Four on Sofa,1827,1840,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12889,2,1
12889,Painting,Family Group of Four on Sofa,1827,1840,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12889,684,1
12904,Painting,Portrait of a Gentleman in a Carriage,1847,1860,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12904,2,1
12904,Painting,Portrait of a Gentleman in a Carriage,1847,1860,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12904,684,1
12911,Painting,Hudson House,1882,1882,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12911,2,1
12911,Painting,Hudson House,1882,1882,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12911,684,1
12913,Painting,The Hunting Party—New Jersey,1747,1753,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12913,2,1
12913,Painting,The Hunting Party—New Jersey,1747,1753,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12913,684,1
12932,Painting,Boy with Blond Hair,1837,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12932,2,1
12932,Painting,Boy with Blond Hair,1837,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12932,684,1
12933,Painting,Portrait of a Little Girl Picking Grapes,1840,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12933,2,1
12933,Painting,Portrait of a Little Girl Picking Grapes,1840,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12933,684,1
12939,Painting,Marine,1847,1850,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/12939,2,1
12939,Painting,Marine,1847,1850,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/12939,684,1
12940,Painting,Martha Bartlett with Kitten,1857,1863,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12940,2,1
12940,Painting,Martha Bartlett with Kitten,1857,1863,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12940,684,1
12948,Painting,Miss Foote,1847,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12948,2,1
12948,Painting,Miss Foote,1847,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12948,684,1
